,Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
29130,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,1989,1989,tonnes,238126.0,,Official data
29131,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,1990,1990,tonnes,245980.0,,Official data
29132,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,1991,1991,tonnes,220624.0,,Official data
29133,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,1992,1992,tonnes,230987.0,,Official data
29134,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,1993,1993,tonnes,213957.0,,Official data
29135,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,1994,1994,tonnes,172953.0,,Official data
29136,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,1995,1995,tonnes,210000.0,,Official data
29137,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,1996,1996,tonnes,290644.0,,Official data
29138,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,1997,1997,tonnes,321454.0,,Official data
29139,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,1998,1998,tonnes,282378.0,,Official data
29140,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,1999,1999,tonnes,305157.0,,Official data
29141,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,2000,2000,tonnes,316194.0,,Official data
29142,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,2001,2001,tonnes,276301.0,,Official data
29143,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,2002,2002,tonnes,306760.0,,Official data
29144,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,2003,2003,tonnes,290000.0,,Official data
29145,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,2004,2004,tonnes,289157.0,,Official data
29146,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,2005,2005,tonnes,260361.0,,Official data
29147,QCL,Crops and livestock products,135,Martinique,5510,Production,486,Bananas,2006,2006,tonnes,245798.0,,Official data
29268,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1961,1961,tonnes,1678.0,,Official data
29269,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1962,1962,tonnes,1705.0,,Official data
29270,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1963,1963,tonnes,5500.0,,Official data
29271,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1964,1964,tonnes,2988.0,,Official data
29272,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1965,1965,tonnes,10318.0,,Official data
29273,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1966,1966,tonnes,9023.0,,Official data
29274,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1967,1967,tonnes,9865.0,,Official data
29275,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1968,1968,tonnes,10763.0,,Official data
29276,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1969,1969,tonnes,11468.0,,Official data
29277,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1970,1970,tonnes,7953.0,,Official data
29278,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1971,1971,tonnes,12005.0,,Official data
29279,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1972,1972,tonnes,9990.0,,Official data
29280,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1973,1973,tonnes,10214.0,,Official data
29281,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1974,1974,tonnes,8727.0,,Official data
29282,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1975,1975,tonnes,3702.0,,Official data
29283,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1976,1976,tonnes,7540.0,,Official data
29284,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1977,1977,tonnes,7586.0,,Official data
29285,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1978,1978,tonnes,7154.0,,Official data
29286,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1979,1979,tonnes,6663.0,,Official data
29287,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1980,1980,tonnes,2625.0,,Official data
29288,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1981,1981,tonnes,5430.0,,Official data
29289,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1982,1982,tonnes,6415.0,,Official data
29290,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1983,1983,tonnes,7075.0,,Official data
29291,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1984,1984,tonnes,4750.0,,Official data
29292,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1985,1985,tonnes,7150.0,,Official data
29293,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1986,1986,tonnes,7830.0,,Official data
29294,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1987,1987,tonnes,7920.0,,Official data
29295,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1988,1988,tonnes,7920.0,,Official data
29296,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1989,1989,tonnes,4640.0,,Official data
29297,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1990,1990,tonnes,6135.0,,Official data
29298,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1991,1991,tonnes,6490.0,,Official data
29299,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1992,1992,tonnes,8530.0,,Official data
29300,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1993,1993,tonnes,9880.0,,Official data
29301,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1994,1994,tonnes,6725.0,,Official data
29302,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1995,1995,tonnes,9437.0,,Official data
29303,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1996,1996,tonnes,9387.0,,Official data
29304,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1997,1997,tonnes,9557.0,,Official data
29305,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1998,1998,tonnes,9343.0,,Official data
29306,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,1999,1999,tonnes,7550.0,,Official data
29307,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2000,2000,tonnes,8500.0,,Official data
29308,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2001,2001,tonnes,11000.0,,Official data
29309,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2002,2002,tonnes,7200.0,,Official data
29310,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2003,2003,tonnes,12090.0,,Official data
29311,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2004,2004,tonnes,12000.0,,Official data
29312,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2005,2005,tonnes,11580.0,,Official data
29313,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2006,2006,tonnes,10771.0,,Official data
29314,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2007,2007,tonnes,9026.0,,Official data
29315,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2008,2008,tonnes,10463.0,,Official data
29316,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2009,2009,tonnes,10920.0,,Official data
29317,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2010,2010,tonnes,11936.0,,Official data
29318,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2011,2011,tonnes,10544.0,,Official data
29319,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2012,2012,tonnes,10196.0,,Official data
29320,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2013,2013,tonnes,10181.0,,Official data
29321,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2014,2014,tonnes,8833.0,,Official data
29322,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2015,2015,tonnes,7965.0,,Official data
29323,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2016,2016,tonnes,7731.0,,Official data
29324,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2017,2017,tonnes,8644.0,,Official data
29325,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2018,2018,tonnes,7333.0,,Official data
29326,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2019,2019,tonnes,7266.0,,Official data
29327,QCL,Crops and livestock products,137,Mauritius,5510,Production,486,Bananas,2020,2020,tonnes,8512.0,,Official data
29628,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1961,1961,tonnes,646661.0,,Official data
29629,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1962,1962,tonnes,710375.0,,Official data
29630,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1963,1963,tonnes,939740.0,,Official data
29631,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1964,1964,tonnes,948768.0,,Official data
29632,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1965,1965,tonnes,1035080.0,,Official data
29633,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1966,1966,tonnes,1057573.0,,Official data
29634,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1967,1967,tonnes,915777.0,,Official data
29635,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1968,1968,tonnes,904285.0,,Official data
29636,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1969,1969,tonnes,721073.0,,Official data
29637,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1970,1970,tonnes,965252.0,,Official data
29638,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1971,1971,tonnes,1121124.0,,Official data
29639,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1972,1972,tonnes,1093511.0,,Official data
29640,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1973,1973,tonnes,1063538.0,,Official data
29641,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1974,1974,tonnes,1097954.0,,Official data
29642,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1975,1975,tonnes,1194802.0,,Official data
29643,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1976,1976,tonnes,1199427.0,,Official data
29644,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1977,1977,tonnes,1276006.0,,Official data
29645,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1978,1978,tonnes,1393080.0,,Official data
29646,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1979,1979,tonnes,1277403.0,,Official data
29647,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1980,1980,tonnes,1437765.0,,Official data
29648,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1981,1981,tonnes,1325827.0,,Official data
29649,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1982,1982,tonnes,1666730.0,,Official data
29650,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1983,1983,tonnes,1618663.0,,Official data
29651,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1984,1984,tonnes,2093259.0,,Official data
29652,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1985,1985,tonnes,1995956.0,,Official data
29653,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1986,1986,tonnes,1832563.0,,Official data
29654,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1987,1987,tonnes,2121838.0,,Official data
29655,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1988,1988,tonnes,2077534.0,,Official data
29656,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1989,1989,tonnes,1823648.0,,Official data
29657,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1990,1990,tonnes,1986394.0,,Official data
29658,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1991,1991,tonnes,1889296.0,,Official data
29659,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1992,1992,tonnes,2095355.0,,Official data
29660,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1993,1993,tonnes,2206892.0,,Official data
29661,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1994,1994,tonnes,2295450.0,,Official data
29662,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1995,1995,tonnes,2032652.0,,Official data
29663,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1996,1996,tonnes,2209550.0,,Official data
29664,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1997,1997,tonnes,1714457.0,,Official data
29665,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1998,1998,tonnes,1525836.0,,Official data
29666,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,1999,1999,tonnes,1738007.0,,Official data
29667,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2000,2000,tonnes,1863252.0,,Official data
29668,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2001,2001,tonnes,2027997.0,,Official data
29669,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2002,2002,tonnes,1996775.0,,Official data
29670,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2003,2003,tonnes,2065949.0,,Official data
29671,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2004,2004,tonnes,2361144.0,,Official data
29672,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2005,2005,tonnes,2250041.0,,Official data
29673,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2006,2006,tonnes,2196155.0,,Official data
29674,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2007,2007,tonnes,1964545.0,,Official data
29675,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2008,2008,tonnes,2150801.0,,Official data
29676,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2009,2009,tonnes,2232361.0,,Official data
29677,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2010,2010,tonnes,2103361.0,,Official data
29678,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2011,2011,tonnes,2138687.0,,Official data
29679,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2012,2012,tonnes,2203861.0,,Official data
29680,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2013,2013,tonnes,2127772.0,,Official data
29681,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2014,2014,tonnes,2150520.0,,Official data
29682,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2015,2015,tonnes,2262028.0,,Official data
29683,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2016,2016,tonnes,2384778.0,,Official data
29684,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2017,2017,tonnes,2229519.0,,Official data
29685,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2018,2018,tonnes,2354479.0,,Official data
29686,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2019,2019,tonnes,2399490.0,,Official data
29687,QCL,Crops and livestock products,138,Mexico,5510,Production,486,Bananas,2020,2020,tonnes,2464171.0,,Official data
29924,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,1991,1991,tonnes,,M,Data not available
29925,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,1992,1992,tonnes,,M,Data not available
29926,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,1993,1993,tonnes,,M,Data not available
29927,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,1994,1994,tonnes,,M,Data not available
29928,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,1995,1995,tonnes,2000.0,F,FAO estimate
29929,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,1996,1996,tonnes,2027.0,Im,FAO data based on imputation methodology
29930,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,1997,1997,tonnes,2029.0,Im,FAO data based on imputation methodology
29931,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,1998,1998,tonnes,2030.0,Im,FAO data based on imputation methodology
29932,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,1999,1999,tonnes,2032.0,Im,FAO data based on imputation methodology
29933,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2000,2000,tonnes,2034.0,Im,FAO data based on imputation methodology
29934,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2001,2001,tonnes,2036.0,Im,FAO data based on imputation methodology
29935,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2002,2002,tonnes,2037.0,Im,FAO data based on imputation methodology
29936,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2003,2003,tonnes,2039.0,Im,FAO data based on imputation methodology
29937,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2004,2004,tonnes,2041.0,Im,FAO data based on imputation methodology
29938,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2005,2005,tonnes,2042.0,Im,FAO data based on imputation methodology
29939,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2006,2006,tonnes,2044.0,Im,FAO data based on imputation methodology
29940,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2007,2007,tonnes,2100.0,F,FAO estimate
29941,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2008,2008,tonnes,2042.0,Im,FAO data based on imputation methodology
29942,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2009,2009,tonnes,2039.0,Im,FAO data based on imputation methodology
29943,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2010,2010,tonnes,2036.0,Im,FAO data based on imputation methodology
29944,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2011,2011,tonnes,2033.0,Im,FAO data based on imputation methodology
29945,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2012,2012,tonnes,2000.0,F,FAO estimate
29946,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2013,2013,tonnes,2035.0,Im,FAO data based on imputation methodology
29947,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2014,2014,tonnes,2039.0,Im,FAO data based on imputation methodology
29948,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2015,2015,tonnes,2037.0,Im,FAO data based on imputation methodology
29949,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2016,2016,tonnes,2039.0,Im,FAO data based on imputation methodology
29950,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2017,2017,tonnes,2039.0,Im,FAO data based on imputation methodology
29951,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2018,2018,tonnes,2038.0,Im,FAO data based on imputation methodology
29952,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2019,2019,tonnes,2039.0,Im,FAO data based on imputation methodology
29953,QCL,Crops and livestock products,145,Micronesia (Federated States of),5510,Production,486,Bananas,2020,2020,tonnes,2039.0,Im,FAO data based on imputation methodology
30302,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1979,1979,tonnes,2000.0,F,FAO estimate
30303,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1980,1980,tonnes,2400.0,F,FAO estimate
30304,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1981,1981,tonnes,2800.0,F,FAO estimate
30305,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1982,1982,tonnes,3200.0,F,FAO estimate
30306,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1983,1983,tonnes,3600.0,F,FAO estimate
30307,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1984,1984,tonnes,4000.0,F,FAO estimate
30308,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1985,1985,tonnes,7000.0,F,FAO estimate
30309,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1986,1986,tonnes,10000.0,F,FAO estimate
30310,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1987,1987,tonnes,17300.0,,Official data
30311,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1988,1988,tonnes,25300.0,,Official data
30312,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1989,1989,tonnes,37300.0,,Official data
30313,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1990,1990,tonnes,50900.0,,Official data
30314,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1991,1991,tonnes,61600.0,,Official data
30315,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1992,1992,tonnes,73000.0,,Official data
30316,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1993,1993,tonnes,93300.0,,Official data
30317,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1994,1994,tonnes,100000.0,,Official data
30318,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1995,1995,tonnes,90000.0,,Official data
30319,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1996,1996,tonnes,88400.0,,Official data
30320,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1997,1997,tonnes,93200.0,,Official data
30321,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1998,1998,tonnes,102000.0,,Official data
30322,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,1999,1999,tonnes,110700.0,,Official data
30323,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2000,2000,tonnes,119200.0,,Official data
30324,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2001,2001,tonnes,142000.0,,Official data
30325,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2002,2002,tonnes,162300.0,,Official data
30326,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2003,2003,tonnes,172500.0,,Official data
30327,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2004,2004,tonnes,189000.0,,Official data
30328,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2005,2005,tonnes,190000.0,,Official data
30329,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2006,2006,tonnes,203000.0,,Official data
30330,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2007,2007,tonnes,201802.0,,Official data
30331,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2008,2008,tonnes,214712.0,,Official data
30332,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2009,2009,tonnes,220000.0,,Official data
30333,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2010,2010,tonnes,289171.0,,Official data
30334,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2011,2011,tonnes,277297.0,,Official data
30335,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2012,2012,tonnes,222267.0,,Official data
30336,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2013,2013,tonnes,303329.0,,Official data
30337,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2014,2014,tonnes,342475.0,,Official data
30338,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2015,2015,tonnes,334942.0,,Official data
30339,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2016,2016,tonnes,333820.0,,Official data
30340,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2017,2017,tonnes,333619.0,,Official data
30341,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2018,2018,tonnes,319950.0,,Official data
30342,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2019,2019,tonnes,349924.0,,Official data
30343,QCL,Crops and livestock products,143,Morocco,5510,Production,486,Bananas,2020,2020,tonnes,340958.0,,Official data
30620,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1961,1961,tonnes,21429.0,,Official data
30621,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1962,1962,tonnes,20421.0,,Official data
30622,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1963,1963,tonnes,33064.0,,Official data
30623,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1964,1964,tonnes,30000.0,F,FAO estimate
30624,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1965,1965,tonnes,25000.0,F,FAO estimate
30625,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1966,1966,tonnes,25000.0,F,FAO estimate
30626,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1967,1967,tonnes,20000.0,F,FAO estimate
30627,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1968,1968,tonnes,13500.0,,Official data
30628,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1969,1969,tonnes,38780.0,,Official data
30629,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1970,1970,tonnes,33970.0,,Official data
30630,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1971,1971,tonnes,65500.0,,Official data
30631,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1972,1972,tonnes,66000.0,,Official data
30632,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1973,1973,tonnes,67000.0,F,FAO estimate
30633,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1974,1974,tonnes,68000.0,F,FAO estimate
30634,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1975,1975,tonnes,60000.0,F,FAO estimate
30635,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1976,1976,tonnes,65000.0,F,FAO estimate
30636,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1977,1977,tonnes,68000.0,F,FAO estimate
30637,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1978,1978,tonnes,65000.0,F,FAO estimate
30638,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1979,1979,tonnes,65000.0,F,FAO estimate
30639,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1980,1980,tonnes,65000.0,F,FAO estimate
30640,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1981,1981,tonnes,70000.0,F,FAO estimate
30641,QCL,Crops and livestock products,144,Mozambique,5510,Production,486,Bananas,1982,1982,tonnes,70000.0,F,FAO estimate
